ID,Mode,Gender,Age,competent,intelligent,thoughtful,composite_intellect,Stimulus,RecommendationFollowed
489,Auditory,1,27,9,9,8,8.666666667,Beer,1
490,Visual,1,29,4,6,5,5,Beer,0
491,Auditory,1,18,8,2,2,4,Beer,1
492,Visual,1,25,5,5,4,4.666666667,Beer,0
493,Visual,1,21,5,5,5,5,Beer,1
494,Auditory,1,24,9,5,8,7.333333333,Beer,1
495,Auditory,2,37,4,3,3,3.333333333,Beer,0
496,Visual,2,22,3,4,3,3.333333333,Beer,1
497,Auditory,1,40,8,8,7,7.666666667,Beer,0
498,Visual,2,30,5,5,4,4.666666667,Beer,1
499,Auditory,2,28,5,6,6,5.666666667,Beer,0
500,Visual,2,35,7,7,6,6.666666667,Beer,0
501,Visual,2,22,7,5,3,5,Beer,0
502,Auditory,2,30,3,4,3,3.333333333,Beer,0
503,Visual,2,21,4,4,1,3,Beer,0
504,Auditory,2,29,7,6,5,6,Beer,1
505,Visual,1,56,4,4,4,4,Beer,0
506,Visual,2,26,7,6,6,6.333333333,Beer,0
507,Auditory,1,26,4,4,3,3.666666667,Beer,0
508,Visual,1,41,2,6,4,4,Beer,0
509,Auditory,1,32,7,8,5,6.666666667,Beer,1
510,Auditory,1,33,3,3,5,3.666666667,Beer,0
511,Visual,2,40,7,7,7,7,Beer,0
512,Auditory,2,32,5,5,5,5,Beer,1
513,Visual,1,29,6,6,8,6.666666667,Beer,0
514,Visual,2,41,3,5,4,4,Beer,0
515,Auditory,2,35,5,3,3,3.666666667,Beer,0
516,Visual,1,37,5,5,6,5.333333333,Beer,1
517,Auditory,2,23,7,6,6,6.333333333,Beer,1
518,Visual,1,28,5,5,5,5,Beer,1
519,Auditory,1,24,6,5,5,5.333333333,Beer,0
520,Visual,1,33,3,3,4,3.333333333,Beer,1
521,Visual,2,28,3,4,5,4,Beer,0
522,Auditory,2,24,6,7,7,6.666666667,Beer,0
523,Auditory,1,37,5,5,4,4.666666667,Beer,0
524,Visual,2,51,4,6,6,5.333333333,Beer,0
525,Auditory,1,21,3,1,1,1.666666667,Beer,0
526,Auditory,2,34,2,5,5,4,Beer,0
527,Auditory,1,24,5,5,5,5,Beer,0
528,Visual,2,19,5,6,6,5.666666667,Beer,1
529,Auditory,1,25,6,6,5,5.666666667,Beer,1
530,Visual,2,54,5,5,5,5,Beer,1
531,Auditory,1,30,6,5,4,5,Beer,0
532,Auditory,2,26,6,5,2,4.333333333,Beer,0
533,Auditory,1,43,7,8,6,7,Beer,0
534,Visual,1,28,2,3,2,2.333333333,Beer,0
535,Auditory,2,20,7,6,5,6,Beer,1
536,Auditory,2,28,6,5,3,4.666666667,Beer,0
537,Visual,1,44,7,8,8,7.666666667,Beer,0
538,Visual,1,20,5,4,5,4.666666667,Beer,0
539,Visual,2,61,7,8,8,7.666666667,Beer,1
540,Visual,1,23,5,6,3,4.666666667,Beer,0
541,Auditory,1,57,6,6,5,5.666666667,Beer,1
542,Auditory,1,51,6,6,5,5.666666667,Beer,0
543,Auditory,2,24,5,6,7,6,Beer,1
544,Visual,2,28,6,6,7,6.333333333,Beer,1
545,Auditory,1,65,8,8,8,8,Beer,1
546,Auditory,2,21,6,7,5,6,Beer,1
547,Visual,1,54,6,6,5,5.666666667,Beer,0
548,Visual,2,30,7,7,7,7,Beer,1
549,Visual,1,27,2,5,3,3.333333333,Beer,1
550,Auditory,2,23,3,2,2,2.333333333,Beer,0
551,Visual,2,26,7,7,8,7.333333333,Beer,1
552,Auditory,2,29,4,5,5,4.666666667,Beer,1
553,Visual,1,20,4,5,4,4.333333333,Beer,0
554,Visual,2,30,9,7,5,7,Beer,1
555,Visual,1,27,2,3,3,2.666666667,Beer,0
556,Auditory,1,41,5,5,5,5,Beer,1
557,Visual,1,27,4,5,5,4.666666667,Beer,0
558,Visual,2,24,8,8,9,8.333333333,Beer,0
559,Visual,2,32,8,8,7,7.666666667,Beer,1
560,Visual,1,30,6,7,6,6.333333333,Beer,1
561,Visual,1,21,4,5,6,5,Beer,0
562,Visual,1,44,5,7,7,6.333333333,Beer,1
563,Auditory,1,34,2,3,2,2.333333333,Beer,1
564,Auditory,2,49,3,2,1,2,Beer,1
565,Visual,1,22,6,6,5,5.666666667,Beer,0
566,Auditory,2,37,6,6,6,6,Beer,0
567,Auditory,2,52,5,5,5,5,Beer,1
568,Auditory,2,31,5,5,3,4.333333333,Beer,1
569,Auditory,1,39,7,5,2,4.666666667,Beer,0
570,Visual,2,46,5,5,3,4.333333333,Beer,0
571,Auditory,1,59,8,8,5,7,Beer,1
572,Visual,2,21,6,5,6,5.666666667,Beer,1
573,Visual,1,18,6,6,6,6,Beer,0
574,Visual,2,47,4,4,5,4.333333333,Beer,0
575,Auditory,1,58,6,6,4,5.333333333,Beer,0
576,Visual,1,32,5,5,5,5,Beer,0
577,Auditory,1,49,7,7,7,7,Beer,1
578,Visual,2,26,7,6,6,6.333333333,Beer,0
579,Auditory,2,20,5,4,9,6,Beer,0
580,Visual,2,21,9,9,9,9,Beer,0
581,Auditory,2,22,5,5,5,5,Beer,0
582,Auditory,1,24,6,7,6,6.333333333,Beer,1
583,Auditory,1,33,6,5,4,5,Beer,0
584,Visual,2,34,2,5,5,4,Beer,0
585,Auditory,2,33,5,1,2,2.666666667,Beer,0
586,Auditory,1,25,7,7,6,6.666666667,Beer,1
587,Auditory,1,44,5,4,4,4.333333333,Beer,1
588,Visual,2,35,8,8,9,8.333333333,Beer,1
589,Auditory,1,20,5,5,4,4.666666667,Beer,1
590,Visual,1,19,6,5,4,5,Beer,0
591,Visual,2,41,5,5,5,5,Beer,1
592,Auditory,2,21,7,5,7,6.333333333,Beer,1
593,Auditory,2,34,1,1,1,1,Beer,0
594,Visual,2,26,7,3,3,4.333333333,Beer,1
595,Visual,1,44,7,7,7,7,Beer,1
596,Auditory,1,47,4,4,4,4,Beer,1
597,Visual,1,42,9,7,8,8,Beer,1
598,Visual,1,38,4,5,3,4,Beer,0
599,Auditory,2,45,5,5,5,5,Beer,0
600,Auditory,2,32,9,9,1,6.333333333,Beer,1
601,Auditory,1,37,2,2,2,2,Beer,0
602,Auditory,2,52,8,8,8,8,Beer,1
603,Visual,2,33,9,9,9,9,Beer,1
604,Auditory,1,19,4,4,7,5,Beer,0
605,Visual,1,36,5,5,5,5,Beer,0
606,Visual,2,20,3,5,3,3.666666667,Beer,0
607,Auditory,2,43,7,7,7,7,Beer,0
608,Visual,1,22,4,4,8,5.333333333,Beer,1
609,Auditory,1,44,6,4,4,4.666666667,Beer,1
610,Visual,2,30,5,5,7,5.666666667,Beer,1
611,Visual,1,26,7,6,6,6.333333333,Beer,0
612,Auditory,2,35,5,6,1,4,Beer,0
613,Visual,1,23,7,7,7,7,Beer,1
614,Auditory,2,29,6,4,5,5,Beer,1
615,Visual,2,28,5,5,5,5,Beer,0
616,Auditory,2,21,6,7,3,5.333333333,Beer,0
617,Visual,1,18,5,5,5,5,Beer,0
618,Auditory,2,30,3,5,4,4,Beer,0
619,Auditory,1,68,5,5,5,5,Beer,0
620,Visual,1,25,5,4,5,4.666666667,Beer,1
621,Auditory,1,41,3,5,5,4.333333333,Beer,0
622,Auditory,2,31,3,5,3,3.666666667,Beer,0
623,Visual,1,38,6,5,6,5.666666667,Beer,0
624,Visual,1,41,7,7,6,6.666666667,Beer,0
625,Visual,1,31,7,7,7,7,Beer,0
626,Auditory,1,25,6,5,5,5.333333333,Beer,0
627,Auditory,1,31,7,7,7,7,Beer,1
628,Auditory,1,56,8,8,8,8,Beer,1
629,Auditory,2,29,4,5,4,4.333333333,Beer,0
630,Auditory,2,29,9,9,9,9,Beer,1
631,Visual,2,33,8,8,8,8,Beer,0
632,Visual,2,36,5,5,5,5,Beer,1
633,Visual,1,19,5,5,4,4.666666667,Beer,1
634,Auditory,2,25,9,9,9,9,Beer,1
635,Auditory,2,68,5,5,5,5,Beer,1
636,Auditory,2,51,6,6,4,5.333333333,Beer,0
637,Visual,1,28,3,4,2,3,Beer,0
638,Auditory,1,24,7,7,9,7.666666667,Beer,0
639,Visual,2,33,4,5,4,4.333333333,Beer,0
640,Visual,1,18,1,5,3,3,Beer,0
641,Visual,2,27,7,7,7,7,Beer,0
642,Auditory,1,30,3,5,2,3.333333333,Beer,0
643,Visual,1,19,7,7,8,7.333333333,Beer,1
644,Visual,1,36,6,8,5,6.333333333,Beer,1
645,Auditory,2,43,6,5,5,5.333333333,Beer,1
646,Visual,2,20,7,5,5,5.666666667,Beer,0
647,Auditory,2,46,5,5,5,5,Beer,1
648,Visual,1,33,7,6,7,6.666666667,Beer,0
649,Visual,1,21,5,6,4,5,Beer,1
650,Visual,1,46,3,3,3,3,Beer,1
651,Auditory,1,27,3,3,3,3,Beer,0
652,Visual,2,32,6,7,6,6.333333333,Beer,0
653,Auditory,1,20,6,7,7,6.666666667,Beer,1
654,Visual,1,64,6,5,1,4,Beer,0
655,Auditory,2,29,7,7,4,6,Beer,0
656,Auditory,1,23,7,8,4,6.333333333,Beer,1
657,Auditory,2,33,7,7,6,6.666666667,Beer,1
658,Auditory,2,26,9,9,9,9,Beer,1
659,Auditory,1,22,3,3,5,3.666666667,Beer,0
660,Visual,2,19,8,8,7,7.666666667,Beer,1
661,Visual,2,62,5,5,5,5,Beer,0
662,Auditory,1,21,6,5,4,5,Beer,0
663,Visual,1,27,8,8,4,6.666666667,Beer,0
664,Auditory,1,59,7,7,7,7,Beer,0
665,Auditory,1,45,6,5,5,5.333333333,Beer,0
666,Visual,1,27,8,8,8,8,Beer,1
667,Visual,2,50,5,5,7,5.666666667,Beer,0
668,Visual,1,45,2,2,2,2,Beer,0
669,Visual,2,49,3,4,4,3.666666667,Beer,0
670,Auditory,2,21,4,5,6,5,Beer,1
671,Auditory,2,20,7,7,6,6.666666667,Beer,1
672,Visual,1,38,3,5,2,3.333333333,Beer,0
673,Visual,2,27,9,9,9,9,Beer,1
674,Visual,1,36,6,6,5,5.666666667,Beer,0
675,Auditory,1,55,5,5,3,4.333333333,Beer,0
676,Auditory,2,26,6,5,5,5.333333333,Beer,0
677,Auditory,2,21,9,7,9,8.333333333,Beer,1
678,Auditory,2,28,5,5,5,5,Beer,0
679,Visual,1,42,7,7,7,7,Beer,1
680,Auditory,1,22,7,5,3,5,Beer,1
681,Auditory,1,47,3,3,2,2.666666667,Beer,0
682,Visual,2,25,6,6,5,5.666666667,Beer,0
683,Auditory,1,18,9,4,1,4.666666667,Beer,1
684,Auditory,2,73,2,1,2,1.666666667,Beer,1
685,Visual,2,39,7,7,7,7,Beer,1
686,Visual,2,43,9,8,6,7.666666667,Beer,0
687,Visual,3,21,5,5,5,5,Beer,1
688,Auditory,1,32,7,4,5,5.333333333,Beer,1
689,Visual,1,42,7,7,7,7,Beer,0
690,Visual,1,26,6,6,5,5.666666667,Beer,0
691,Visual,2,37,9,9,7,8.333333333,Beer,0
692,Auditory,2,51,4,5,5,4.666666667,Beer,1
693,Visual,1,26,4,5,4,4.333333333,Beer,0
694,Visual,1,18,7,5,6,6,Beer,0
695,Visual,2,25,9,9,9,9,Beer,0
696,Visual,2,42,8,8,8,8,Beer,1
697,Visual,2,18,7,7,7,7,Beer,1
698,Auditory,2,56,3,3,3,3,Beer,0
699,Auditory,1,20,6,7,4,5.666666667,Beer,1
700,Auditory,2,33,6,6,6,6,Beer,0
701,Auditory,1,26,6,7,6,6.333333333,Beer,1
702,Auditory,1,24,2,2,3,2.333333333,Beer,0
703,Auditory,2,53,3,3,3,3,Beer,1
704,Auditory,1,41,6,6,6,6,Beer,1
705,Visual,1,24,5,4,5,4.666666667,Beer,1
706,Visual,2,46,6,5,6,5.666666667,Beer,1
707,Auditory,1,37,4,4,4,4,Beer,1
708,Auditory,1,19,4,4,4,4,Beer,0
709,Auditory,1,28,8,5,5,6,Beer,0
710,Auditory,1,44,3,3,4,3.333333333,Beer,1
711,Visual,2,19,6,4,3,4.333333333,Beer,0
712,Visual,2,52,4,8,6,6,Beer,0
713,Visual,1,52,5,5,5,5,Beer,1
714,Visual,2,26,9,9,9,9,Beer,1
715,Auditory,1,32,6,5,5,5.333333333,Beer,0
716,Auditory,2,23,6,7,6,6.333333333,Beer,0
717,Visual,1,21,7,6,7,6.666666667,Beer,0
718,Auditory,1,72,7,7,6,6.666666667,Beer,0
719,Visual,1,53,6,6,6,6,Beer,1
720,Auditory,2,40,5,1,5,3.666666667,Beer,0
721,Auditory,1,51,5,3,3,3.666666667,Beer,1
722,Auditory,1,26,6,4,4,4.666666667,Beer,1
723,Visual,2,54,7,7,7,7,Beer,1
724,Visual,1,21,7,6,7,6.666666667,Beer,0
725,Auditory,1,29,4,3,6,4.333333333,Beer,0
726,Auditory,2,51,2,3,1,2,Beer,0
727,Auditory,1,66,3,5,3,3.666666667,Beer,0
728,Auditory,1,54,3,5,5,4.333333333,Beer,0
729,Visual,2,51,5,7,4,5.333333333,Beer,0
730,Auditory,1,32,7,7,7,7,Beer,1
731,Visual,2,58,7,7,6,6.666666667,Beer,1
732,Visual,1,43,5,6,4,5,Beer,0
733,Auditory,1,45,5,1,1,2.333333333,Beer,0
734,Auditory,1,38,4,3,2,3,Beer,0
735,Visual,2,31,7,7,8,7.333333333,Beer,1
736,Visual,2,26,7,7,7,7,Beer,0
737,Auditory,1,32,7,7,6,6.666666667,Beer,0
738,Visual,2,47,6,7,6,6.333333333,Beer,1
739,Auditory,1,68,3,6,5,4.666666667,Beer,0
740,Visual,1,24,4,5,5,4.666666667,Beer,0
741,Visual,1,40,5,5,6,5.333333333,Beer,0
742,Auditory,2,26,3,4,3,3.333333333,Beer,0
743,Visual,2,63,5,4,6,5,Beer,1
744,Visual,1,30,7,7,5,6.333333333,Beer,0
745,Auditory,1,27,7,5,3,5,Beer,0
746,Visual,1,33,2,2,1,1.666666667,Beer,0
747,Auditory,1,38,7,7,5,6.333333333,Beer,1
748,Visual,1,30,6,6,4,5.333333333,Beer,1
749,Visual,2,29,3,3,2,2.666666667,Beer,0
750,Visual,2,26,4,5,3,4,Beer,0
751,Auditory,2,51,3,5,3,3.666666667,Beer,1
752,Visual,1,30,6,7,8,7,Beer,1
753,Visual,2,38,5,5,5,5,Beer,0
754,Auditory,1,18,5,5,3,4.333333333,Beer,0
755,Auditory,2,18,4,5,4,4.333333333,Beer,0
756,Auditory,2,56,7,6,6,6.333333333,Beer,0
757,Visual,1,23,8,8,7,7.666666667,Beer,1
758,Auditory,1,22,6,5,4,5,Beer,0
759,Visual,2,48,1,5,1,2.333333333,Beer,1
760,Auditory,1,29,6,7,6,6.333333333,Beer,1
761,Auditory,2,62,6,6,5,5.666666667,Beer,1
762,Auditory,2,43,1,1,1,1,Beer,0
763,Auditory,2,21,3,5,5,4.333333333,Beer,0
764,Auditory,2,31,5,2,2,3,Beer,1
765,Auditory,1,27,6,5,5,5.333333333,Beer,1
766,Visual,1,31,5,5,5,5,Beer,1
767,Visual,1,25,8,8,8,8,Beer,1
768,Visual,2,43,5,5,5,5,Beer,1
769,Visual,2,69,5,7,3,5,Beer,1
770,Visual,2,22,6,6,4,5.333333333,Beer,0
771,Auditory,1,36,5,5,5,5,Beer,0
772,Visual,2,44,5,6,6,5.666666667,Beer,1
773,Auditory,1,24,6,5,4,5,Beer,1
774,Auditory,2,33,5,6,7,6,Beer,1
775,Visual,1,37,6,6,7,6.333333333,Beer,0
776,Visual,2,34,6,6,6,6,Beer,0
777,Auditory,2,31,5,5,3,4.333333333,Beer,1
778,Auditory,2,59,8,7,5,6.666666667,Beer,1
779,Visual,2,54,5,5,5,5,Beer,0
780,Visual,1,55,7,7,5,6.333333333,Beer,0
781,Auditory,2,36,5,5,5,5,Beer,0
782,Visual,2,20,5,5,5,5,Beer,0
783,Visual,2,41,5,5,5,5,Beer,0
784,Visual,2,35,5,6,6,5.666666667,Beer,0
785,Auditory,2,31,1,2,1,1.333333333,Beer,0
786,Visual,2,33,6,5,7,6,Beer,0
787,Auditory,1,42,5,4,4,4.333333333,Restaurant,0
788,Auditory,2,28,8,7,7,7.333333333,Restaurant,0
789,Visual,2,34,6,6,6,6,Restaurant,0
790,Auditory,1,28,7,7,7,7,Restaurant,1
791,Visual,2,46,8,8,8,8,Restaurant,0
792,Visual,1,21,4,5,4,4.333333333,Restaurant,0
793,Auditory,2,24,8,6,7,7,Restaurant,1
794,Visual,2,29,6,6,5,5.666666667,Restaurant,0
795,Auditory,1,64,6,5,5,5.333333333,Restaurant,0
796,Visual,2,26,3,5,6,4.666666667,Restaurant,0
797,Auditory,2,30,7,6,3,5.333333333,Restaurant,1
798,Visual,1,49,6,7,3,5.333333333,Restaurant,0
799,Visual,1,19,9,9,7,8.333333333,Restaurant,0
800,Auditory,2,32,7,3,7,5.666666667,Restaurant,1
801,Auditory,2,26,4,4,3,3.666666667,Restaurant,0
802,Visual,1,19,6,7,7,6.666666667,Restaurant,0
803,Auditory,1,34,5,5,1,3.666666667,Restaurant,1
804,Auditory,1,32,4,5,5,4.666666667,Restaurant,0
805,Visual,1,44,9,7,9,8.333333333,Restaurant,1
806,Visual,1,33,4,4,4,4,Restaurant,1
807,Visual,2,22,5,5,5,5,Restaurant,0
808,Auditory,2,57,8,8,5,7,Restaurant,1
809,Auditory,1,18,4,5,5,4.666666667,Restaurant,0
810,Auditory,1,18,6,4,6,5.333333333,Restaurant,0
811,Visual,2,24,6,5,5,5.333333333,Restaurant,0
812,Visual,2,22,7,7,8,7.333333333,Restaurant,1
813,Auditory,2,59,3,3,3,3,Restaurant,0
814,Visual,1,21,9,8,8,8.333333333,Restaurant,0
815,Auditory,2,40,8,9,8,8.333333333,Restaurant,0
816,Visual,2,19,9,9,9,9,Restaurant,1
817,Visual,1,19,3,5,5,4.333333333,Restaurant,0
818,Auditory,1,18,6,3,5,4.666666667,Restaurant,1
819,Auditory,1,32,5,5,6,5.333333333,Restaurant,1
820,Auditory,1,35,6,6,6,6,Restaurant,0
821,Auditory,2,24,6,5,4,5,Restaurant,1
822,Visual,2,25,9,9,9,9,Restaurant,1
823,Visual,1,39,3,3,3,3,Restaurant,0
824,Auditory,1,28,8,7,7,7.333333333,Restaurant,0
825,Auditory,1,35,7,7,6,6.666666667,Restaurant,1
826,Visual,1,27,3,2,3,2.666666667,Restaurant,0
827,Auditory,2,20,7,8,7,7.333333333,Restaurant,1
828,Visual,1,20,4,4,4,4,Restaurant,0
829,Visual,1,25,6,7,7,6.666666667,Restaurant,1
830,Visual,2,29,5,5,5,5,Restaurant,0
831,Visual,1,27,7,6,7,6.666666667,Restaurant,1
832,Visual,2,18,6,7,7,6.666666667,Restaurant,0
833,Auditory,1,48,8,8,5,7,Restaurant,1
834,Auditory,2,19,2,4,5,3.666666667,Restaurant,0
835,Auditory,2,68,6,5,3,4.666666667,Restaurant,1
836,Visual,1,41,9,9,9,9,Restaurant,1
837,Auditory,2,26,7,5,3,5,Restaurant,0
838,Visual,1,55,5,5,5,5,Restaurant,0
839,Auditory,2,19,3,7,7,5.666666667,Restaurant,0
840,Visual,1,28,6,7,5,6,Restaurant,1
841,Auditory,2,24,2,3,4,3,Restaurant,0
842,Auditory,2,33,9,7,8,8,Restaurant,1
843,Visual,2,36,6,6,6,6,Restaurant,0
844,Auditory,1,27,8,8,8,8,Restaurant,1
845,Visual,1,22,5,5,4,4.666666667,Restaurant,0
846,Auditory,2,25,4,5,5,4.666666667,Restaurant,0
847,Auditory,2,27,7,6,7,6.666666667,Restaurant,1
848,Auditory,2,27,8,7,8,7.666666667,Restaurant,1
849,Visual,2,28,5,5,6,5.333333333,Restaurant,0
850,Visual,2,30,5,6,5,5.333333333,Restaurant,0
851,Visual,1,44,6,6,6,6,Restaurant,0
852,Auditory,2,18,7,7,6,6.666666667,Restaurant,1
853,Visual,1,43,7,7,8,7.333333333,Restaurant,1
854,Auditory,2,41,6,4,4,4.666666667,Restaurant,0
855,Visual,1,40,6,6,6,6,Restaurant,0
856,Auditory,1,35,8,8,8,8,Restaurant,1
857,Visual,1,57,6,6,8,6.666666667,Restaurant,0
858,Auditory,1,26,7,7,5,6.333333333,Restaurant,0
859,Visual,1,32,3,2,4,3,Restaurant,0
860,Visual,2,19,4,4,4,4,Restaurant,1
861,Auditory,2,34,6,6,6,6,Restaurant,0
862,Visual,2,30,8,5,6,6.333333333,Restaurant,1
863,Auditory,1,19,5,6,6,5.666666667,Restaurant,1
864,Visual,1,22,3,5,3,3.666666667,Restaurant,0
865,Visual,1,25,6,6,6,6,Restaurant,0
866,Visual,1,25,2,2,2,2,Restaurant,0
867,Auditory,2,46,5,5,5,5,Restaurant,0
868,Auditory,2,27,2,3,2,2.333333333,Restaurant,1
869,Auditory,2,31,4,4,3,3.666666667,Restaurant,0
870,Visual,1,26,4,6,3,4.333333333,Restaurant,1
871,Auditory,1,75,6,5,3,4.666666667,Restaurant,0
872,Visual,1,35,6,6,4,5.333333333,Restaurant,0
873,Auditory,2,24,8,7,5,6.666666667,Restaurant,1
874,Auditory,2,55,1,1,1,1,Restaurant,0
875,Visual,2,19,4,5,7,5.333333333,Restaurant,0
876,Visual,1,26,7,6,9,7.333333333,Restaurant,1
877,Visual,1,25,6,6,6,6,Restaurant,1
878,Auditory,2,27,4,5,3,4,Restaurant,0
879,Visual,2,37,5,5,6,5.333333333,Restaurant,1
880,Auditory,1,32,6,6,3,5,Restaurant,1
881,Auditory,2,38,4,3,3,3.333333333,Restaurant,0
882,Auditory,1,27,9,9,8,8.666666667,Restaurant,1
883,Visual,1,29,4,6,5,5,Restaurant,0
884,Auditory,1,18,8,2,2,4,Restaurant,1
885,Visual,1,25,5,5,4,4.666666667,Restaurant,0
886,Visual,1,21,5,5,5,5,Restaurant,1
887,Auditory,1,24,9,5,8,7.333333333,Restaurant,1
888,Auditory,2,37,4,3,3,3.333333333,Restaurant,0
889,Visual,2,22,3,4,3,3.333333333,Restaurant,0
890,Auditory,1,40,8,8,7,7.666666667,Restaurant,1
891,Visual,2,30,5,5,4,4.666666667,Restaurant,0
892,Auditory,2,28,5,6,6,5.666666667,Restaurant,1
893,Visual,2,35,7,7,6,6.666666667,Restaurant,0
894,Visual,2,22,7,5,3,5,Restaurant,0
895,Auditory,2,30,3,4,3,3.333333333,Restaurant,0
896,Visual,2,21,4,4,1,3,Restaurant,0
897,Auditory,2,29,7,6,5,6,Restaurant,1
898,Visual,1,56,4,4,4,4,Restaurant,0
899,Visual,2,26,7,6,6,6.333333333,Restaurant,0
900,Auditory,1,26,4,4,3,3.666666667,Restaurant,0
901,Visual,1,41,2,6,4,4,Restaurant,0
902,Auditory,1,32,7,8,5,6.666666667,Restaurant,0
903,Auditory,1,33,3,3,5,3.666666667,Restaurant,1
904,Visual,2,40,7,7,7,7,Restaurant,0
905,Auditory,2,32,5,5,5,5,Restaurant,0
906,Visual,1,29,6,6,8,6.666666667,Restaurant,0
907,Visual,2,41,3,5,4,4,Restaurant,1
908,Auditory,2,35,5,3,3,3.666666667,Restaurant,0
909,Visual,1,37,5,5,6,5.333333333,Restaurant,0
910,Auditory,2,23,7,6,6,6.333333333,Restaurant,0
911,Visual,1,28,5,5,5,5,Restaurant,0
912,Auditory,1,24,6,5,5,5.333333333,Restaurant,1
913,Visual,1,33,3,3,4,3.333333333,Restaurant,0
914,Visual,2,28,3,4,5,4,Restaurant,0
915,Auditory,2,24,6,7,7,6.666666667,Restaurant,0
916,Auditory,1,37,5,5,4,4.666666667,Restaurant,0
917,Visual,2,51,4,6,6,5.333333333,Restaurant,0
918,Auditory,1,21,3,1,1,1.666666667,Restaurant,0
919,Auditory,2,34,2,5,5,4,Restaurant,0
920,Auditory,1,24,5,5,5,5,Restaurant,0
921,Visual,2,19,5,6,6,5.666666667,Restaurant,1
922,Auditory,1,25,6,6,5,5.666666667,Restaurant,1
923,Visual,2,54,5,5,5,5,Restaurant,0
924,Auditory,1,30,6,5,4,5,Restaurant,0
925,Auditory,2,26,6,5,2,4.333333333,Restaurant,1
926,Auditory,1,43,7,8,6,7,Restaurant,1
927,Visual,1,28,2,3,2,2.333333333,Restaurant,0
928,Auditory,2,20,7,6,5,6,Restaurant,1
929,Auditory,2,28,6,5,3,4.666666667,Restaurant,0
930,Visual,1,44,7,8,8,7.666666667,Restaurant,0
931,Visual,1,20,5,4,5,4.666666667,Restaurant,0
932,Visual,2,61,7,8,8,7.666666667,Restaurant,1
933,Visual,1,23,5,6,3,4.666666667,Restaurant,0
934,Auditory,1,57,6,6,5,5.666666667,Restaurant,0
935,Auditory,1,51,6,6,5,5.666666667,Restaurant,1
936,Auditory,2,24,5,6,7,6,Restaurant,1
937,Visual,2,28,6,6,7,6.333333333,Restaurant,0
938,Auditory,1,65,8,8,8,8,Restaurant,0
939,Auditory,2,21,6,7,5,6,Restaurant,1
940,Visual,1,54,6,6,5,5.666666667,Restaurant,0
941,Visual,2,30,7,7,7,7,Restaurant,0
942,Visual,1,27,2,5,3,3.333333333,Restaurant,0
943,Auditory,2,23,3,2,2,2.333333333,Restaurant,0
944,Visual,2,26,7,7,8,7.333333333,Restaurant,0
945,Auditory,2,29,4,5,5,4.666666667,Restaurant,0
946,Visual,1,20,4,5,4,4.333333333,Restaurant,0
947,Visual,2,30,9,7,5,7,Restaurant,1
948,Visual,1,27,2,3,3,2.666666667,Restaurant,0
949,Auditory,1,41,5,5,5,5,Restaurant,1
950,Visual,1,27,4,5,5,4.666666667,Restaurant,0
951,Visual,2,24,8,8,9,8.333333333,Restaurant,1
952,Visual,2,32,8,8,7,7.666666667,Restaurant,1
953,Visual,1,30,6,7,6,6.333333333,Restaurant,1
954,Visual,1,21,4,5,6,5,Restaurant,0
955,Visual,1,44,5,7,7,6.333333333,Restaurant,1
956,Auditory,1,34,2,3,2,2.333333333,Restaurant,0
957,Auditory,2,49,3,2,1,2,Restaurant,1
958,Visual,1,22,6,6,5,5.666666667,Restaurant,0
959,Auditory,2,37,6,6,6,6,Restaurant,0
960,Auditory,2,52,5,5,5,5,Restaurant,0
961,Auditory,2,31,5,5,3,4.333333333,Restaurant,0
962,Auditory,1,39,7,5,2,4.666666667,Restaurant,0
963,Visual,2,46,5,5,3,4.333333333,Restaurant,0
964,Auditory,1,59,8,8,5,7,Restaurant,0
965,Visual,2,21,6,5,6,5.666666667,Restaurant,0
966,Visual,1,18,6,6,6,6,Restaurant,0
967,Visual,2,47,4,4,5,4.333333333,Restaurant,0
968,Auditory,1,58,6,6,4,5.333333333,Restaurant,1
969,Visual,1,32,5,5,5,5,Restaurant,1
970,Auditory,1,49,7,7,7,7,Restaurant,1
971,Visual,2,26,7,6,6,6.333333333,Restaurant,1
972,Auditory,2,20,5,4,9,6,Restaurant,0
973,Visual,2,21,9,9,9,9,Restaurant,0
974,Auditory,2,22,5,5,5,5,Restaurant,0
975,Auditory,1,24,6,7,6,6.333333333,Restaurant,1
976,Auditory,1,33,6,5,4,5,Restaurant,0
977,Visual,2,34,2,5,5,4,Restaurant,0
978,Auditory,2,33,5,1,2,2.666666667,Restaurant,0
979,Auditory,1,25,7,7,6,6.666666667,Restaurant,1
980,Auditory,1,44,5,4,4,4.333333333,Restaurant,0
981,Visual,2,35,8,8,9,8.333333333,Restaurant,0
982,Auditory,1,20,5,5,4,4.666666667,Restaurant,1
983,Visual,1,19,6,5,4,5,Restaurant,0
984,Visual,2,41,5,5,5,5,Restaurant,0
985,Auditory,2,21,7,5,7,6.333333333,Restaurant,1
986,Auditory,2,34,1,1,1,1,Restaurant,0
987,Visual,2,26,7,3,3,4.333333333,Restaurant,0
988,Visual,1,44,7,7,7,7,Restaurant,1
989,Auditory,1,47,4,4,4,4,Restaurant,1
990,Visual,1,42,9,7,8,8,Restaurant,1
991,Visual,1,38,4,5,3,4,Restaurant,0
992,Auditory,2,45,5,5,5,5,Restaurant,0
993,Auditory,2,32,9,9,1,6.333333333,Restaurant,1
